Date,High,Low,Open,Close,Volume,Adj Close
2018-01-09,41.5,40.880001068115234,41.43000030517578,40.90999984741211,1747400.0,35.24013900756836
2018-01-10,40.810001373291016,40.150001525878906,40.70000076293945,40.189998626708984,1785800.0,34.619930267333984
2018-01-11,40.33000183105469,39.709999084472656,40.119998931884766,39.84000015258789,1567400.0,34.31843948364258
2018-01-12,39.90999984741211,39.4900016784668,39.77000045776367,39.529998779296875,1642800.0,34.05140686035156
2018-01-16,39.88999938964844,39.33000183105469,39.7599983215332,39.560001373291016,4681800.0,34.077239990234375
2018-01-17,40.16999816894531,39.650001525878906,39.70000076293945,40.060001373291016,2385900.0,34.507938385009766
2018-01-18,40.11000061035156,39.36000061035156,40.06999969482422,39.68000030517578,2024200.0,34.180606842041016
2018-01-19,39.959999084472656,39.34000015258789,39.810001373291016,39.40999984741211,2040900.0,33.948036193847656
2018-01-22,39.86000061035156,39.45000076293945,39.599998474121094,39.54999923706055,1689200.0,34.06863021850586
2018-01-23,40.2400016784668,39.59000015258789,39.59000015258789,40.15999984741211,1809900.0,34.594078063964844
2018-01-24,40.06999969482422,39.83000183105469,40.02000045776367,39.849998474121094,1076800.0,34.327049255371094
2018-01-25,40.41999816894531,39.790000915527344,39.849998474121094,40.38999938964844,1414600.0,34.792205810546875
2018-01-26,40.540000915527344,39.900001525878906,40.470001220703125,40.29999923706055,1479900.0,34.71467971801758
2018-01-29,40.18000030517578,39.61000061035156,40.130001068115234,39.61000061035156,1284300.0,34.12031173706055
2018-01-30,39.790000915527344,39.18000030517578,39.650001525878906,39.2599983215332,1912000.0,34.1081428527832
2018-01-31,39.79999923706055,39.06999969482422,39.279998779296875,39.75,1930600.0,34.53384780883789
2018-02-01,39.900001525878906,38.970001220703125,39.7400016784668,39.08000183105469,1502600.0,33.95176315307617
2018-02-02,39.189998626708984,38.459999084472656,38.459999084472656,38.90999984741211,1888800.0,33.80408477783203
2018-02-05,39.34000015258789,38.220001220703125,38.869998931884766,38.220001220703125,2431300.0,33.204620361328125
2018-02-06,38.029998779296875,36.84000015258789,37.779998779296875,37.5099983215332,3223800.0,32.5877799987793
2018-02-07,38.040000915527344,37.349998474121094,37.5,37.5,1891500.0,32.5791015625
2018-02-08,38.150001525878906,37.130001068115234,37.4900016784668,37.13999938964844,2675000.0,32.26633834838867
2018-02-09,38.720001220703125,37.13999938964844,37.13999938964844,38.41999816894531,3225500.0,33.37837219238281
2018-02-12,38.66999816894531,38.040000915527344,38.43000030517578,38.47999954223633,2176900.0,33.43050765991211
2018-02-13,38.7599983215332,37.88999938964844,38.310001373291016,38.630001068115234,1774000.0,33.56081771850586
2018-02-14,38.4900016784668,38.04999923706055,38.380001068115234,38.11000061035156,1924100.0,33.10905075073242
2018-02-15,39.060001373291016,38.22999954223633,38.31999969482422,39.04999923706055,1758900.0,33.92570495605469
2018-02-16,39.810001373291016,38.869998931884766,38.93000030517578,39.75,3173200.0,34.53384780883789
2018-02-20,39.70000076293945,38.95000076293945,39.5099983215332,39.13999938964844,2616600.0,34.00388717651367
2018-02-21,39.400001525878906,38.619998931884766,39.0,38.619998931884766,1757600.0,33.55213928222656
2018-02-22,38.9900016784668,38.45000076293945,38.709999084472656,38.599998474121094,2138200.0,33.534751892089844
2018-02-23,39.41999816894531,38.0099983215332,38.33000183105469,39.41999816894531,1959000.0,34.24714279174805
2018-02-26,39.59000015258789,39.099998474121094,39.45000076293945,39.529998779296875,1645400.0,34.342708587646484
2018-02-27,39.81999969482422,38.790000915527344,39.5,38.79999923706055,1935100.0,33.7085075378418
2018-02-28,39.119998931884766,38.63999938964844,38.970001220703125,38.650001525878906,1929800.0,33.57819366455078
2018-03-01,39.20000076293945,38.31999969482422,38.709999084472656,38.4900016784668,2222200.0,33.43918991088867
2018-03-02,38.959999084472656,37.849998474121094,38.58000183105469,38.220001220703125,2124200.0,33.204620361328125
2018-03-05,38.9900016784668,37.90999984741211,38.04999923706055,38.93000030517578,2390200.0,33.821449279785156
2018-03-06,38.709999084472656,38.11000061035156,38.58000183105469,38.16999816894531,1415100.0,33.16117477416992
2018-03-07,38.31999969482422,37.91999816894531,38.11000061035156,38.060001373291016,1081200.0,33.06561279296875
2018-03-08,38.43000030517578,38.06999969482422,38.06999969482422,38.31999969482422,1028600.0,33.2914924621582
2018-03-09,38.709999084472656,38.20000076293945,38.349998474121094,38.709999084472656,1721300.0,33.630313873291016
2018-03-12,39.31999969482422,38.75,38.84000015258789,39.209999084472656,3295700.0,34.0647087097168
2018-03-13,39.70000076293945,39.13999938964844,39.310001373291016,39.29999923706055,2350400.0,34.14289474487305
2018-03-14,39.86000061035156,39.27000045776367,39.439998626708984,39.540000915527344,1928400.0,34.35140609741211
2018-03-15,40.0099983215332,39.380001068115234,39.459999084472656,39.65999984741211,2048200.0,34.455657958984375
2018-03-16,40.220001220703125,39.68000030517578,39.810001373291016,40.130001068115234,5792700.0,34.863990783691406
2018-03-19,40.29999923706055,39.650001525878906,40.0,39.83000183105469,1668800.0,34.60335159301758
2018-03-20,40.08000183105469,39.599998474121094,39.84000015258789,39.68000030517578,1151000.0,34.4730339050293
2018-03-21,40.20000076293945,39.560001373291016,39.720001220703125,39.65999984741211,1150900.0,34.455657958984375
2018-03-22,40.58000183105469,39.63999938964844,39.709999084472656,39.83000183105469,1653500.0,34.60335159301758
2018-03-23,40.2599983215332,39.380001068115234,39.939998626708984,39.45000076293945,1933900.0,34.27321243286133
2018-03-26,39.90999984741211,39.43000030517578,39.4900016784668,39.84000015258789,1284100.0,34.612037658691406
2018-03-27,40.86000061035156,39.63999938964844,39.90999984741211,40.529998779296875,1744900.0,35.211490631103516
2018-03-28,40.939998626708984,40.439998626708984,40.61000061035156,40.619998931884766,1985800.0,35.28968048095703
2018-03-29,41.040000915527344,40.59000015258789,40.63999938964844,40.86000061035156,1485800.0,35.49818801879883
2018-04-02,41.27000045776367,40.459999084472656,40.95000076293945,40.790000915527344,2066200.0,35.437381744384766
2018-04-03,41.04999923706055,40.59000015258789,40.72999954223633,40.81999969482422,1730800.0,35.46343994140625
2018-04-04,41.13999938964844,40.560001373291016,40.88999938964844,40.91999816894531,1759400.0,35.550315856933594
2018-04-05,41.369998931884766,40.34000015258789,40.880001068115234,41.33000183105469,2004400.0,35.9065055847168
2018-04-06,41.45000076293945,40.88999938964844,41.369998931884766,41.02000045776367,2155300.0,35.63719177246094
2018-04-09,41.36000061035156,40.81999969482422,41.0,41.04999923706055,1684400.0,35.66324996948242
2018-04-10,41.130001068115234,40.66999816894531,40.970001220703125,40.75,2198400.0,35.40262222290039
2018-04-11,41.09000015258789,40.65999984741211,40.720001220703125,41.02000045776367,1907100.0,35.63719177246094
2018-04-12,41.20000076293945,40.380001068115234,41.02000045776367,40.52000045776367,2068000.0,35.20280838012695
2018-04-13,41.22999954223633,40.66999816894531,40.70000076293945,41.11000061035156,1469400.0,35.71538543701172
2018-04-16,41.75,41.25,41.290000915527344,41.59000015258789,1292800.0,36.13239288330078
2018-04-17,42.06999969482422,41.52000045776367,41.63999938964844,41.849998474121094,1476300.0,36.358272552490234
2018-04-18,42.29999923706055,41.58000183105469,41.959999084472656,41.599998474121094,2232100.0,36.14108657836914
2018-04-19,41.63999938964844,41.2599983215332,41.529998779296875,41.529998779296875,1373500.0,36.08027267456055
2018-04-20,41.59000015258789,41.22999954223633,41.59000015258789,41.540000915527344,1673000.0,36.088958740234375
2018-04-23,41.88999938964844,41.45000076293945,41.59000015258789,41.689998626708984,970300.0,36.219276428222656
2018-04-24,42.36000061035156,41.790000915527344,41.83000183105469,42.099998474121094,1713100.0,36.575469970703125
2018-04-25,42.5,41.81999969482422,41.970001220703125,42.22999954223633,1415000.0,36.68841552734375
2018-04-26,42.970001220703125,42.029998779296875,42.290000915527344,42.86000061035156,1489800.0,37.23573684692383
2018-04-27,43.130001068115234,42.439998626708984,42.439998626708984,43.060001373291016,1291800.0,37.70418930053711
2018-04-30,43.27000045776367,42.88999938964844,43.220001220703125,42.95000076293945,1538900.0,37.607879638671875
2018-05-01,43.06999969482422,42.779998779296875,43.0,42.81999969482422,1234500.0,37.49404525756836
2018-05-02,43.18000030517578,42.63999938964844,42.7599983215332,42.869998931884766,1752600.0,37.53782272338867
2018-05-03,43.470001220703125,42.040000915527344,42.689998626708984,43.22999954223633,1753400.0,37.853057861328125
2018-05-04,43.45000076293945,43.060001373291016,43.2599983215332,43.27000045776367,1599700.0,37.8880729675293
2018-05-07,43.290000915527344,42.84000015258789,43.22999954223633,42.939998626708984,1040600.0,37.59912109375
2018-05-08,42.7599983215332,41.63999938964844,42.7599983215332,41.720001220703125,1636800.0,36.53086853027344
2018-05-09,41.849998474121094,41.02000045776367,41.84000015258789,41.2599983215332,1663100.0,36.128089904785156
2018-05-10,41.77000045776367,41.349998474121094,41.56999969482422,41.7400016784668,1110800.0,36.548377990722656
2018-05-11,41.90999984741211,41.59000015258789,41.77000045776367,41.65999984741211,974600.0,36.478328704833984
2018-05-14,41.779998779296875,41.130001068115234,41.709999084472656,41.40999984741211,1424200.0,36.25942611694336
2018-05-15,41.34000015258789,40.7400016784668,41.08000183105469,41.04999923706055,1493300.0,35.94419479370117
2018-05-16,41.15999984741211,40.56999969482422,41.06999969482422,40.88999938964844,1472000.0,35.804100036621094
2018-05-17,41.130001068115234,40.54999923706055,40.869998931884766,40.63999938964844,1446400.0,35.5851936340332
2018-05-18,40.86000061035156,40.29999923706055,40.7400016784668,40.56999969482422,1760700.0,35.52390670776367
2018-05-21,40.709999084472656,40.15999984741211,40.599998474121094,40.279998779296875,2436400.0,35.26996994018555
2018-05-22,40.5,40.11000061035156,40.31999969482422,40.279998779296875,1422300.0,35.26996994018555
2018-05-23,40.65999984741211,40.2599983215332,40.38999938964844,40.4900016784668,1917800.0,35.453853607177734
2018-05-24,40.869998931884766,40.439998626708984,40.540000915527344,40.75,2062900.0,35.681514739990234
2018-05-25,40.939998626708984,40.65999984741211,40.7400016784668,40.790000915527344,1696000.0,35.716548919677734
2018-05-29,41.16999816894531,40.58000183105469,40.650001525878906,41.0,2773100.0,35.900421142578125
2018-05-30,41.54999923706055,40.7400016784668,40.79999923706055,41.439998626708984,2353200.0,36.28569030761719
2018-05-31,41.810001373291016,41.09000015258789,41.40999984741211,41.41999816894531,2012500.0,36.2681770324707
2018-06-01,41.29999923706055,40.470001220703125,41.29999923706055,40.630001068115234,1415400.0,35.576446533203125
2018-06-04,40.7599983215332,40.099998474121094,40.75,40.22999954223633,1360600.0,35.226192474365234
2018-06-05,40.310001373291016,39.529998779296875,40.2400016784668,39.75,1967100.0,34.80589294433594
2018-06-06,39.849998474121094,39.060001373291016,39.77000045776367,39.130001068115234,1626700.0,34.26301193237305
2018-06-07,39.650001525878906,38.9900016784668,39.150001525878906,39.189998626708984,1450400.0,34.315547943115234
2018-06-08,39.38999938964844,39.06999969482422,39.310001373291016,39.22999954223633,974900.0,34.35057067871094
2018-06-11,39.34000015258789,38.349998474121094,39.2400016784668,38.380001068115234,1128900.0,33.60629653930664
2018-06-12,39.099998474121094,38.220001220703125,38.369998931884766,39.04999923706055,1252600.0,34.19295883178711
2018-06-13,39.439998626708984,38.90999984741211,39.16999816894531,39.16999816894531,2028700.0,34.29803466796875
2018-06-14,39.650001525878906,39.18000030517578,39.18000030517578,39.619998931884766,1503500.0,34.69207000732422
2018-06-15,40.08000183105469,39.349998474121094,39.58000183105469,39.959999084472656,3015600.0,34.98977279663086
2018-06-18,40.349998474121094,39.86000061035156,39.93000030517578,40.33000183105469,1386200.0,35.31376266479492
2018-06-19,41.09000015258789,40.470001220703125,40.470001220703125,41.08000183105469,2097500.0,35.97047424316406
2018-06-20,41.2599983215332,40.779998779296875,41.130001068115234,41.04999923706055,1298800.0,35.94419479370117
2018-06-21,41.209999084472656,40.83000183105469,41.040000915527344,40.970001220703125,1102600.0,35.8741569519043
2018-06-22,41.279998779296875,40.869998931884766,41.279998779296875,41.09000015258789,1447700.0,35.979225158691406
2018-06-25,42.41999816894531,41.06999969482422,41.15999984741211,42.2599983215332,2735600.0,37.00369644165039
2018-06-26,42.650001525878906,41.540000915527344,42.16999816894531,42.279998779296875,1782500.0,37.021209716796875
2018-06-27,42.52000045776367,42.060001373291016,42.27000045776367,42.40999984741211,1342700.0,37.13504409790039
2018-06-28,42.779998779296875,42.2599983215332,42.38999938964844,42.36000061035156,1219400.0,37.091270446777344
2018-06-29,42.54999923706055,42.0099983215332,42.33000183105469,42.31999969482422,1553600.0,37.056236267089844
2018-07-02,42.72999954223633,42.150001525878906,42.43000030517578,42.709999084472656,1222600.0,37.397727966308594
2018-07-03,43.27000045776367,42.47999954223633,42.709999084472656,42.9900016784668,670600.0,37.64290237426758
2018-07-05,43.41999816894531,42.75,43.099998474121094,43.40999984741211,1166800.0,38.01066589355469
2018-07-06,43.95000076293945,43.310001373291016,43.41999816894531,43.84000015258789,1002600.0,38.387184143066406
2018-07-09,43.77000045776367,42.040000915527344,43.77000045776367,42.18000030517578,1185600.0,36.933650970458984
2018-07-10,42.79999923706055,41.790000915527344,42.18000030517578,42.54999923706055,1622800.0,37.257633209228516
2018-07-11,43.189998626708984,42.54999923706055,42.61000061035156,43.11000061035156,1120800.0,37.74797439575195
2018-07-12,43.25,42.790000915527344,43.099998474121094,43.13999938964844,1408100.0,37.77425003051758
2018-07-13,43.349998474121094,42.720001220703125,43.25,42.93000030517578,882800.0,37.59035873413086
2018-07-16,42.97999954223633,42.58000183105469,42.939998626708984,42.779998779296875,724800.0,37.459022521972656
2018-07-17,43.04999923706055,42.689998626708984,42.880001068115234,42.880001068115234,805900.0,37.54658889770508
2018-07-18,42.849998474121094,42.40999984741211,42.849998474121094,42.689998626708984,762500.0,37.380210876464844
2018-07-19,43.349998474121094,42.79999923706055,42.93000030517578,42.959999084472656,1696900.0,37.61663055419922
2018-07-20,42.959999084472656,42.20000076293945,42.83000183105469,42.540000915527344,1098000.0,37.24887466430664
2018-07-23,42.720001220703125,42.0099983215332,42.59000015258789,42.18000030517578,907200.0,36.933650970458984
2018-07-24,42.310001373291016,41.40999984741211,42.0099983215332,42.189998626708984,1753700.0,36.94240188598633
2018-07-25,42.43000030517578,41.9900016784668,42.15999984741211,42.119998931884766,1079900.0,36.8811149597168
2018-07-26,43.09000015258789,42.369998931884766,42.369998931884766,43.060001373291016,1356700.0,37.70418930053711
2018-07-27,43.41999816894531,42.83000183105469,42.97999954223633,42.939998626708984,1038200.0,37.59912109375
2018-07-30,42.59000015258789,42.18000030517578,42.529998779296875,42.310001373291016,872800.0,37.338783264160156
2018-07-31,43.0,42.290000915527344,42.4900016784668,42.970001220703125,1322000.0,37.921234130859375
2018-08-01,42.7599983215332,42.0,42.709999084472656,42.369998931884766,1430500.0,37.3917350769043
2018-08-02,42.81999969482422,42.029998779296875,42.400001525878906,42.470001220703125,1359400.0,37.479984283447266
2018-08-03,43.060001373291016,41.38999938964844,41.939998626708984,42.7599983215332,1803100.0,37.73590850830078
2018-08-06,43.380001068115234,42.779998779296875,42.88999938964844,42.90999984741211,1676900.0,37.868282318115234
2018-08-07,42.849998474121094,42.400001525878906,42.849998474121094,42.59000015258789,2242800.0,37.58588409423828
2018-08-08,42.599998474121094,42.25,42.45000076293945,42.470001220703125,1885900.0,37.479984283447266
2018-08-09,42.81999969482422,42.380001068115234,42.529998779296875,42.779998779296875,1343100.0,37.75355911254883
2018-08-10,43.20000076293945,42.63999938964844,42.97999954223633,42.720001220703125,1595700.0,37.70060729980469
2018-08-13,42.810001373291016,42.2400016784668,42.52000045776367,42.720001220703125,2276200.0,37.70060729980469
2018-08-14,42.9900016784668,42.599998474121094,42.650001525878906,42.72999954223633,1155300.0,37.709434509277344
2018-08-15,43.43000030517578,42.7400016784668,42.7400016784668,43.02000045776367,1370400.0,37.96536636352539
2018-08-16,43.47999954223633,42.84000015258789,42.939998626708984,43.439998626708984,880900.0,38.33601379394531
2018-08-17,43.84000015258789,43.29999923706055,43.349998474121094,43.59000015258789,1136800.0,38.468387603759766
2018-08-20,43.77000045776367,43.380001068115234,43.650001525878906,43.470001220703125,1036300.0,38.36249923706055
2018-08-21,43.52000045776367,43.02000045776367,43.380001068115234,43.20000076293945,937600.0,38.12421798706055
2018-08-22,43.29999923706055,42.709999084472656,43.220001220703125,42.849998474121094,813600.0,37.815338134765625
2018-08-23,43.279998779296875,42.72999954223633,42.88999938964844,43.040000915527344,1038200.0,37.98301696777344
2018-08-24,43.2400016784668,42.709999084472656,42.93000030517578,43.18000030517578,825300.0,38.106571197509766
2018-08-27,43.349998474121094,42.59000015258789,43.2400016784668,42.790000915527344,698600.0,37.76239013671875
2018-08-28,42.83000183105469,42.5099983215332,42.720001220703125,42.599998474121094,825100.0,37.594703674316406
2018-08-29,42.95000076293945,42.61000061035156,42.689998626708984,42.91999816894531,715200.0,37.87710952758789
2018-08-30,43.16999816894531,42.880001068115234,43.04999923706055,42.9900016784668,862700.0,37.93888473510742
2018-08-31,43.220001220703125,42.70000076293945,43.0,42.84000015258789,1276300.0,37.80651092529297
2018-09-04,43.279998779296875,42.709999084472656,42.720001220703125,43.09000015258789,918800.0,38.027137756347656
2018-09-05,43.75,43.09000015258789,43.09000015258789,43.72999954223633,959200.0,38.59193801879883
2018-09-06,44.0,43.33000183105469,43.689998626708984,43.86000061035156,1092300.0,38.70667266845703
2018-09-07,43.7599983215332,43.22999954223633,43.58000183105469,43.27000045776367,1424900.0,38.18598556518555
2018-09-10,43.93000030517578,43.40999984741211,43.470001220703125,43.779998779296875,1084900.0,38.63606643676758
2018-09-11,44.04999923706055,43.540000915527344,44.04999923706055,43.599998474121094,916200.0,38.47721862792969
2018-09-12,43.88999938964844,43.459999084472656,43.54999923706055,43.59000015258789,779300.0,38.468387603759766
2018-09-13,43.900001525878906,43.36000061035156,43.65999984741211,43.900001525878906,807500.0,38.74197006225586
2018-09-14,43.869998931884766,43.22999954223633,43.68000030517578,43.83000183105469,1172400.0,38.6801872253418
2018-09-17,44.06999969482422,43.689998626708984,43.959999084472656,43.9900016784668,862900.0,38.82139587402344
2018-09-18,44.18000030517578,43.630001068115234,44.15999984741211,43.84000015258789,1178600.0,38.68901824951172
2018-09-19,43.91999816894531,42.619998931884766,43.900001525878906,42.84000015258789,1370100.0,37.80651092529297
2018-09-20,43.119998931884766,42.470001220703125,42.779998779296875,43.119998931884766,931300.0,38.053611755371094
2018-09-21,43.470001220703125,42.779998779296875,43.099998474121094,43.22999954223633,2963900.0,38.15069580078125
2018-09-24,43.310001373291016,42.91999816894531,43.18000030517578,42.91999816894531,1303200.0,37.87710952758789
2018-09-25,42.88999938964844,42.189998626708984,42.880001068115234,42.2400016784668,837300.0,37.277008056640625
2018-09-26,42.56999969482422,41.7599983215332,42.380001068115234,41.779998779296875,1280700.0,36.87105941772461
2018-09-27,42.45000076293945,41.72999954223633,41.880001068115234,42.060001373291016,2055000.0,37.118160247802734
2018-09-28,42.59000015258789,42.150001525878906,42.27000045776367,42.56999969482422,2945100.0,37.5682373046875
2018-10-01,42.54999923706055,42.15999984741211,42.43000030517578,42.40999984741211,1760900.0,37.42703628540039
2018-10-02,43.290000915527344,42.41999816894531,42.529998779296875,43.119998931884766,1620500.0,38.053611755371094
2018-10-03,43.29999923706055,42.13999938964844,43.099998474121094,42.560001373291016,1530100.0,37.55940628051758
2018-10-04,42.91999816894531,42.029998779296875,42.43000030517578,42.77000045776367,1158200.0,37.7447395324707
2018-10-05,43.7400016784668,42.77000045776367,42.77000045776367,43.61000061035156,1284000.0,38.486045837402344
2018-10-08,44.439998626708984,43.650001525878906,43.709999084472656,44.11000061035156,1433000.0,38.92729568481445
2018-10-09,44.540000915527344,43.900001525878906,44.18000030517578,44.099998474121094,1674600.0,38.91846466064453
2018-10-10,44.70000076293945,43.90999984741211,43.97999954223633,43.90999984741211,1863100.0,38.750789642333984
2018-10-11,44.119998931884766,42.54999923706055,44.119998931884766,42.619998931884766,2502800.0,37.612361907958984
2018-10-12,42.66999816894531,42.0099983215332,42.529998779296875,42.459999084472656,1586000.0,37.47115707397461
2018-10-15,42.869998931884766,42.349998474121094,42.470001220703125,42.560001373291016,1727800.0,37.55940628051758
2018-10-16,43.31999969482422,42.290000915527344,42.56999969482422,43.08000183105469,1279200.0,38.01831817626953
2018-10-17,43.29999923706055,42.81999969482422,43.04999923706055,43.22999954223633,1232600.0,38.15069580078125
2018-10-18,43.54999923706055,43.08000183105469,43.310001373291016,43.31999969482422,1193600.0,38.2301139831543
2018-10-19,44.22999954223633,43.349998474121094,43.380001068115234,44.04999923706055,1550600.0,38.87434005737305
2018-10-22,44.16999816894531,43.47999954223633,43.97999954223633,43.66999816894531,1103000.0,38.538978576660156
2018-10-23,44.15999984741211,43.34000015258789,43.939998626708984,43.599998474121094,1618300.0,38.47721862792969
2018-10-24,44.56999969482422,43.439998626708984,43.7599983215332,44.34000015258789,1660800.0,39.13027572631836
2018-10-25,44.0,43.189998626708984,44.0,43.52000045776367,1873200.0,38.40662384033203
2018-10-26,43.849998474121094,42.52000045776367,43.70000076293945,42.86000061035156,2130300.0,37.82416534423828
2018-10-29,43.75,42.91999816894531,42.91999816894531,43.630001068115234,1657500.0,38.50368881225586
2018-10-30,43.68000030517578,42.91999816894531,43.529998779296875,43.5099983215332,1974900.0,38.69489669799805
2018-10-31,43.369998931884766,42.54999923706055,43.13999938964844,42.97999954223633,2176200.0,38.223548889160156
2018-11-01,43.06999969482422,42.630001068115234,42.97999954223633,42.86000061035156,1814300.0,38.11683654785156
2018-11-02,43.130001068115234,42.220001220703125,43.029998779296875,42.470001220703125,1850100.0,37.769989013671875
2018-11-05,43.15999984741211,42.59000015258789,42.599998474121094,42.95000076293945,1658600.0,38.19687271118164
2018-11-06,43.41999816894531,42.959999084472656,43.0099983215332,43.36000061035156,1331000.0,38.56149673461914
2018-11-07,44.279998779296875,43.31999969482422,44.18000030517578,43.83000183105469,2145000.0,38.9794807434082
2018-11-08,44.0,43.29999923706055,43.90999984741211,43.83000183105469,1307700.0,38.9794807434082
2018-11-09,44.7400016784668,43.81999969482422,43.869998931884766,44.61000061035156,1448400.0,39.67316818237305
2018-11-12,45.72999954223633,44.29999923706055,44.439998626708984,45.189998626708984,2003700.0,40.18897247314453
2018-11-13,45.36000061035156,44.77000045776367,45.2599983215332,45.119998931884766,2698200.0,40.12672424316406
2018-11-14,45.060001373291016,44.5099983215332,44.900001525878906,44.65999984741211,1821600.0,39.71762466430664
2018-11-15,45.22999954223633,44.119998931884766,44.400001525878906,45.119998931884766,1791400.0,40.12672424316406
2018-11-16,45.689998626708984,44.93000030517578,45.58000183105469,45.25,1219800.0,40.24233627319336
2018-11-19,45.63999938964844,45.029998779296875,45.220001220703125,45.380001068115234,1535000.0,40.35795211791992
2018-11-20,46.04999923706055,45.08000183105469,45.61000061035156,45.2599983215332,1250900.0,40.251224517822266
2018-11-21,44.86000061035156,43.959999084472656,44.65999984741211,44.06999969482422,1964300.0,39.19291687011719
2018-11-23,44.13999938964844,43.84000015258789,44.13999938964844,43.97999954223633,636800.0,39.112892150878906
2018-11-26,44.31999969482422,43.779998779296875,43.970001220703125,44.290000915527344,1388300.0,39.38857650756836
2018-11-27,44.81999969482422,44.11000061035156,44.31999969482422,44.790000915527344,1408900.0,39.83323669433594
2018-11-28,45.04999923706055,44.59000015258789,44.79999923706055,44.77000045776367,1576400.0,39.815460205078125
2018-11-29,44.77000045776367,44.119998931884766,44.77000045776367,44.66999816894531,1204800.0,39.72652053833008
2018-11-30,45.40999984741211,44.650001525878906,44.83000183105469,45.38999938964844,1889300.0,40.36684799194336
2018-12-03,45.93000030517578,44.7400016784668,45.369998931884766,45.900001525878906,1217300.0,40.82040786743164
2018-12-04,46.58000183105469,45.939998626708984,46.099998474121094,46.16999816894531,1346500.0,41.060516357421875
